underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url
SPX,SPX261016C00200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,200.0,7411.4,7418.9,1.0,1.0,2.0,2439.0,4.4334,7447.88,2026-09-09T09:35:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C00400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,400.0,7212.3,7219.6,1.0,1.0,0.0,152.0,3.5262,7302.85,2026-08-28T14:18:08,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C00600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,600.0,7013.1,7020.5,1.0,1.0,0.0,162.0,2.9845,7075.68,2026-08-26T09:44:26,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C00800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,800.0,6814.0,6821.5,1.0,1.0,0.0,81.0,2.6311,6846.97,2026-08-20T15:43:02,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C01000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1000.0,6614.8,6622.2,1.0,1.0,0.0,3850.0,2.3689,6670.09,2026-08-31T10:49:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C01200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1200.0,6415.7,6423.3,1.0,1.0,0.0,20.0,2.1323,6499.29,2026-08-06T12:08:03,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C01400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1400.0,6216.6,6224.0,1.0,1.0,0.0,182.0,1.9636,6055.15,2026-07-08T12:34:51,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C01600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1600.0,6017.4,6024.9,1.0,1.0,0.0,161.0,1.7906,6171.9,2026-08-17T10:21:08,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C01800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1800.0,5818.3,5825.8,1.0,1.0,0.0,7.0,1.6492,5679.52,2026-07-08T14:39:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2000.0,5619.2,5626.7,1.0,1.0,0.0,3731.0,1.5287,5672.58,2026-08-21T14:39:21,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261016C02200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2200.0,5420.0,5427.6,1.0,1.0,0.0,2203.0,1.4202,5463.3,2026-08-24T14:18:18,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
