underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016C00200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,200,7411.3999999999996,7418.8999999999996,1,1,2,2439,4.4333999999999998,7447.8800000000001,2026-09-09T09:35:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,0,0.10059934677828514,7415.1499999999996,0.0010114427894243542,0.02619048900510831,inversion_failed,iv_ValueError,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,2.8732809283292107,,0,,,,,ValueError,rejected,"price outside no-arbitrage bounds [7418.892646010946, 7618.129838909694]",ValueError,"price outside no-arbitrage bounds [7418.892646010946, 7618.129838909694]",converged,,
SPX,SPX261016C00400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,400,7212.3000000000002,7219.6000000000004,1,1,0,152,3.5261999999999998,7302.8500000000004,2026-08-28T14:18:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,1,0.10059934677828514,7215.9500000000007,0.0010116478079809563,0.052380978010216621,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C00600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,600,7013.1000000000004,7020.5,1,1,0,162,2.9845000000000002,7075.6800000000003,2026-08-26T09:44:26,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2,0.10059934677828514,7016.8000000000002,0.0010546117888495662,0.078571467015324928,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C00800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,800,6814,6821.5,1,1,0,81,2.6311,6846.9700000000003,2026-08-20T15:43:02,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,3,0.10059934677828514,6817.75,0.0011000696710791683,0.10476195602043324,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C01000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1000,6614.8000000000002,6622.1999999999998,1,1,0,3850,2.3689,6670.0900000000001,2026-08-31T10:49:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,4,0.10059934677828514,6618.5,0.0011180781143763144,0.13095244502554154,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C01200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1200,6415.6999999999998,6423.3000000000002,1,1,0,20,2.1322999999999999,6499.29,2026-08-06T12:08:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,5,0.10059934677828514,6419.5,0.0011838928265441801,0.15714293403064986,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C01400000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1400,6216.6000000000004,6224,1,1,0,182,1.9636,6055.1499999999996,2026-07-08T12:34:51,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,6,0.10059934677828514,6220.3000000000002,0.0011896532321591621,0.18333342303575817,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C01600000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1600,6017.3999999999996,6024.8999999999996,1,1,0,161,1.7906,6171.8999999999996,2026-08-17T10:21:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,7,0.10059934677828514,6021.1499999999996,0.0012456092274731572,0.20952391204086648,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C01800000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,1800,5818.3000000000002,5825.8000000000002,1,1,0,7,1.6492,5679.5200000000004,2026-07-08T14:39:33,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,8,0.10059934677828514,5822.0500000000002,0.0012882060442627595,0.2357144010459748,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
SPX,SPX261016C02000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,2000,5619.1999999999998,5626.6999999999998,1,1,0,3731,1.5286999999999999,5672.5799999999999,2026-08-21T14:39:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,9,0.10059934677828514,5622.9499999999998,0.0013338194364168276,0.26190489005108308,dropped,zero_volume,0.037985609342559956,0.02375885355200771,7647.2969008163309,,,,,,,,,,,,,,,,,
